CARBOHYDRATE,中華麺
CARBOHYDRATE,きしめん
CARBOHYDRATE,冷麺
CARBOHYDRATE,パン粉
CARBOHYDRATE,バゲット
CARBOHYDRATE,クロワッサン
CARBOHYDRATE,ロールパン
CARBOHYDRATE,ナン
CARBOHYDRATE,ピタパン
CARBOHYDRATE,トルティーヤ
CARBOHYDRATE,オートミール
CARBOHYDRATE,シリアル
CARBOHYDRATE,コーンフレーク
CARBOHYDRATE,高野豆腐
CARBOHYDRATE,がんもどき
CARBOHYDRATE,厚揚げ
CARBOHYDRATE,絹ごし豆腐
CARBOHYDRATE,木綿豆腐
CARBOHYDRATE,おから
CARBOHYDRATE,湯葉
CARBOHYDRATE,納豆
CARBOHYDRATE,ひきわり納豆
FRUIT,りんご
FRUIT,バナナ
FRUIT,みかん
FRUIT,レモン
FRUIT,グレープフルーツ
FRUIT,オレンジ
FRUIT,パイナップル
FRUIT,マンゴー
FRUIT,キウイ
FRUIT,ぶどう
FRUIT,いちご
FRUIT,ブルーベリー
FRUIT,ラズベリー
FRUIT,さくらんぼ
FRUIT,桃
FRUIT,梨
FRUIT,柿
FRUIT,スイカ
FRUIT,メロン
MILK,牛乳
MILK,チーズ
MILK,生クリーム
MILK,ヨーグルト
MILK,バター
MILK,クリームチーズ
MILK,モッツァレラ
MILK,パルメザン
MILK,カマンベール
MILK,ブルーチーズ
MILK,マスカルポーネ
MILK,粉チーズ
MILK,スライスチーズ
MILK,とろけるチーズ
MILK,ピザ用チーズ
MILK,プロセスチーズ
MILK,練乳
MILK,豆乳
MILK,アーモンドミルク
MILK,ココナッツミルク
MILK,サワークリーム
PICKLES,ピクルス
PICKLES,梅干し
PICKLES,らっきょう
PICKLES,紅生姜
PICKLES,ガリ
PICKLES,沢庵
PICKLES,キムチ
SEASONING,砂糖
SEASONING,塩
SEASONING,こしょう
SEASONING,味噌
SEASONING,醤油
SEASONING,酢
SEASONING,料理酒
SEASONING,みりん
SEASONING,鶏ガラの素
SEASONING,コンソメ
SEASONING,パセリ
SEASONING,ケチャップ
SEASONING,トマトペースト
SEASONING,オイスターソース
SEASONING,ウスターソース
SEASONING,豆板醤
SEASONING,鷹の爪
SEASONING,サラダ油
SEASONING,ごま油
SEASONING,オリーブオイル
SEASONING,なたね油
SEASONING,薄力粉
SEASONING,強力粉
SEASONING,片栗粉
SEASONING,はちみつ
SEASONING,塩麹
SEASONING,白だし
SEASONING,めんつゆ
SEASONING,しょうが
SEASONING,わさび
SEASONING,マヨネーズ
SEASONING,ドレッシング
SEASONING,ぽん酢
SEASONING,中濃ソース
SEASONING,とんかつソース
SEASONING,焼肉のたれ
SEASONING,黒酢
SEASONING,米酢
SEASONING,バルサミコ酢
SEASONING,ナンプラー
SEASONING,スイートチリソース
SEASONING,タバスコ
SEASONING,一味唐辛子
SEASONING,七味唐辛子
SEASONING,黒胡椒
SEASONING,山椒
SEASONING,花椒
SEASONING,八角
SEASONING,シナモン
SEASONING,ナツメグ
SEASONING,ローリエ
SEASONING,バジル
SEASONING,オレガノ
SEASONING,タイム
SEASONING,ローズマリー
SEASONING,クミン
SEASONING,コリアンダー
SEASONING,ターメリック
SEASONING,パプリカパウダー
SEASONING,カレー粉
SEASONING,ガラムマサラ
SEASONING,甜麺醤
SEASONING,コチュジャン
SEASONING,XO醤
SEASONING,黒砂糖
SEASONING,きび砂糖
SEASONING,グラニュー糖
SEASONING,メープルシロップ
SEASONING,抹茶
SEASONING,ココアパウダー
SEASONING,バニラエッセンス
SEASONING,ベーキングパウダー
SEASONING,重曹
SEASONING,ドライイースト
SEASONING,ゼラチン
SEASONING,寒天
SEASONING,練りからし
SEASONING,マスタード
SEASONING,粒マスタード
SEASONING,レモン汁
SEASONING,顆粒だし
SEASONING,ほんだし
SEASONING,ブイヨン
SEASONING,デミグラスソース
SEASONING,ピーナッツバター
SEASONING,紹興酒
SEASONING,赤ワイン
SEASONING,白ワイン
SEASONING,米油
SEASONING,太白ごま油
SEASONING,ラード
OTHER,アーモンド
OTHER,くるみ
OTHER,ピーナッツ
OTHER,カシューナッツ
OTHER,ピスタチオ
OTHER,マカダミア
OTHER,ヘーゼルナッツ
OTHER,ピーカンナッツ
OTHER,黒ごま
OTHER,白ごま
OTHER,練りごま
OTHER,すりごま
OTHER,干ししいたけ
OTHER,切り干し大根
OTHER,麩
OTHER,レーズン
OTHER,デーツ
OTHER,クランベリー
OTHER,プルーン
OTHER,ドライいちじく
OTHER,ドライマンゴー
OTHER,あんこ
OTHER,つぶあん
OTHER,こしあん
OTHER,白あん
OTHER,栗
OTHER,ぎんなん
OTHER,ココナッツ
OTHER,チョコレート
OTHER,ホワイトチョコ
OTHER,ココア
OTHER,アイスクリーム
OTHER,ホイップクリーム
OTHER,ジャム
OTHER,マーマレード
OTHER,メンマ
OTHER,ゆかり
OTHER,ふりかけ
OTHER,海苔の佃煮
OTHER,出汁パック
OTHER,白玉粉
OTHER,餃子の皮
OTHER,春巻きの皮
